problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121355407419, 104, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 2402.654611 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,240.0,0.0,Idle at depot for 240 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,240.0,0.0,1139.235698,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1139.235698,2.0,1144.820722,2.0,Idle for   6 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1144.820722,2.0,1174.820722,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1174.820722,2.0,1204.820722,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1204.820722,2.0,1264.820722,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1264.820722,2.0,1294.820722,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1294.820722,2.0,1717.537215,3.0,Travel from node 2 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1717.537215,3.0,1747.537215,3.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1747.537215,3.0,1777.537215,3.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1777.537215,3.0,1807.537215,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1807.537215,3.0,2311.631696,1.0,Travel from node 3 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2311.631696,1.0,2341.631696,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2341.631696,1.0,2372.654611,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2372.654611,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:39:32,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,66.891247,0.0,360.663264,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,360.663264,7.0,373.445757,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,373.445757,7.0,433.445757,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,433.445757,7.0,440.337004,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,440.337004,7.0,1252.038229,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1252.038229,2.0,1264.820722,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,1264.820722,2.0,1294.820722,2.0,Recovered by truck at customer 2,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,126.891247,0.0,816.036907,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,816.036907,6.0,828.8194,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,828.8194,6.0,888.8194,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,888.8194,6.0,895.710647,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,895.710647,6.0,1079.843478,2.0,Fly to truck at customer 2,Traveling
3.0,UAV,UAV is stationary without a parcel,1079.843478,2.0,1132.038229,2.0,Idle above rendezvous location (customer 2),Idle
3.0,UAV,UAV taking off or landing with no parcels,1132.038229,2.0,1144.820722,2.0,Land at truck rendezvous location (customer 2),Traveling
3.0,UAV,UAV is stationary without a parcel,1144.820722,2.0,1174.820722,2.0,Recovered by truck at customer 2,UAV Recovery
