problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121355407419, 103, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 3524.870872 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,972.594462,4.0,Travel from node 0 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,99.214872,9.0,3494.870872,9.0,Idle for 3396 seconds at node 9,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,972.594462,4.0,1002.594462,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1002.594462,4.0,1062.594462,4.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1062.594462,4.0,1205.974819,2.0,Travel from node 4 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1205.974819,2.0,1235.974819,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1235.974819,2.0,1658.691312,3.0,Travel from node 2 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1658.691312,3.0,1688.691312,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1688.691312,3.0,1718.691312,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1718.691312,3.0,2453.975064,8.0,Travel from node 3 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2453.975064,8.0,2513.975064,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2513.975064,8.0,2543.975064,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2543.975064,8.0,2876.128728,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2876.128728,7.0,2906.128728,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2906.128728,7.0,3334.633085,1.0,Travel from node 7 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3334.633085,1.0,3364.633085,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,3364.633085,1.0,3395.656,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3395.656,9.0,3494.870872,9.0,Idle for  99 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,3494.870872,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:58:14,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1002.594462,4.0,1062.594462,4.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1062.594462,4.0,1069.485709,4.0,Takeoff from truck at Customer 4,Traveling
2.0,UAV,UAV travels with parcel,1069.485709,4.0,1211.975433,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1211.975433,6.0,1224.757926,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,1224.757926,6.0,1284.757926,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1284.757926,6.0,1291.649173,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,1291.649173,6.0,1601.924528,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV is stationary without a parcel,1601.924528,3.0,1675.908819,3.0,Idle above rendezvous location (customer 3),Idle
2.0,UAV,UAV taking off or landing with no parcels,1675.908819,3.0,1688.691312,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,1688.691312,3.0,1718.691312,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2453.975064,8.0,2513.975064,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2513.975064,8.0,2520.86631,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV travels with parcel,2520.86631,8.0,2750.46358,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2750.46358,5.0,2763.246074,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,2763.246074,5.0,2823.246074,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2823.246074,5.0,2830.13732,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,2830.13732,5.0,3482.088379,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,3482.088379,9.0,3494.870872,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,3494.870872,9.0,3524.870872,9.0,Recovered at depot,UAV Recovery
