problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121616676866, 104, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 3577.741981 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,686.304482,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,686.304482,7.0,746.304482,7.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,746.304482,7.0,806.304482,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,806.304482,7.0,834.977623,7.0,Idle for  29 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,834.977623,7.0,864.977623,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,864.977623,7.0,1568.282838,2.0,Travel from node 7 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1568.282838,2.0,1598.282838,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1598.282838,2.0,1628.282838,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1628.282838,2.0,1688.282838,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1688.282838,2.0,1855.125882,5.0,Travel from node 2 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1855.125882,5.0,1885.125882,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1885.125882,5.0,1915.125882,5.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1915.125882,5.0,1975.125882,5.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1975.125882,5.0,3231.269695,4.0,Travel from node 5 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3231.269695,4.0,3261.269695,4.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,3261.269695,4.0,3291.269695,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,3291.269695,4.0,3321.269695,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3321.269695,4.0,3577.741981,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3577.741981,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:59:37,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,746.304482,7.0,806.304482,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,806.304482,7.0,813.195729,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,813.195729,7.0,1153.070917,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1153.070917,1.0,1165.85341,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,1165.85341,1.0,1225.85341,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1225.85341,1.0,1232.744656,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,1232.744656,1.0,1585.500345,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1585.500345,2.0,1598.282838,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,1598.282838,2.0,1628.282838,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1628.282838,2.0,1688.282838,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1688.282838,2.0,1695.174084,2.0,Takeoff from truck at Customer 2,Traveling
