problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121616676866, 101, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 4158.240819 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,686.304482,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,686.304482,7.0,746.304482,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,746.304482,7.0,776.304482,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,776.304482,7.0,1202.626885,3.0,Travel from node 7 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1202.626885,3.0,1232.626885,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1232.626885,3.0,1262.626885,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1262.626885,3.0,2200.083708,5.0,Travel from node 3 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2200.083708,5.0,2260.083708,5.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2260.083708,5.0,2290.083708,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2290.083708,5.0,2350.083708,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,2350.083708,5.0,2777.61717,8.0,Travel from node 5 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2777.61717,8.0,2807.61717,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2807.61717,8.0,2837.61717,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2837.61717,8.0,2867.61717,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2867.61717,8.0,3871.768533,4.0,Travel from node 8 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3871.768533,4.0,3901.768533,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3901.768533,4.0,4158.240819,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,4158.240819,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:09:18,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,686.304482,7.0,746.304482,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,746.304482,7.0,750.000105,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,750.000105,7.0,919.937699,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,919.937699,1.0,926.328946,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,926.328946,1.0,986.328946,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,986.328946,1.0,990.024569,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,990.024569,1.0,1223.685618,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV is stationary without a parcel,1223.685618,3.0,1226.235638,3.0,Idle above rendezvous location (customer 3),Idle
2.0,UAV,UAV taking off or landing with no parcels,1226.235638,3.0,1232.626885,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,1232.626885,3.0,1262.626885,3.0,Recovered by truck at customer 3,UAV Recovery
