problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121616676866, 104, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 3371.490396 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,1274.77915,5.0,Travel from node 0 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1274.77915,5.0,1304.77915,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1304.77915,5.0,1364.77915,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1364.77915,5.0,1394.77915,5.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1394.77915,5.0,1556.278372,2.0,Travel from node 5 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1556.278372,2.0,1586.278372,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1586.278372,2.0,1646.278372,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1646.278372,2.0,1706.278372,2.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1706.278372,2.0,1766.278372,2.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1766.278372,2.0,2476.953499,7.0,Travel from node 2 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2476.953499,7.0,2506.953499,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2506.953499,7.0,2536.953499,7.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2536.953499,7.0,2566.953499,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2566.953499,7.0,2596.953499,7.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2596.953499,7.0,3341.490396,9.0,Travel from node 7 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3341.490396,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:55:41,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1304.77915,5.0,1364.77915,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1364.77915,5.0,1371.670397,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV travels with parcel,1371.670397,5.0,2072.847391,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2072.847391,3.0,2085.629884,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,2085.629884,3.0,2145.629884,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2145.629884,3.0,2152.521131,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,2152.521131,3.0,2451.199166,7.0,Fly to truck at customer 7,Traveling
2.0,UAV,UAV is stationary without a parcel,2451.199166,7.0,2464.171006,7.0,Idle above rendezvous location (customer 7),Idle
2.0,UAV,UAV taking off or landing with no parcels,2464.171006,7.0,2476.953499,7.0,Land at truck rendezvous location (customer 7),Traveling
2.0,UAV,UAV is stationary without a parcel,2476.953499,7.0,2506.953499,7.0,Recovered by truck at customer 7,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,1586.278372,2.0,1646.278372,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1646.278372,2.0,1653.169619,2.0,Takeoff from truck at Customer 2,Traveling
