problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121616676866, 104, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 3878.505552 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,36.353715,9.0,3848.505552,9.0,Idle for 3812 seconds at node 9,Idle
1.0,Truck,Truck is stationary with no UAVs on board,44.150369,1.0,2354.950992,1.0,Idle for 2311 seconds at node 1,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,1125.016322,8.0,Travel from node 0 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1125.016322,8.0,1155.016322,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1155.016322,8.0,1215.016322,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1215.016322,8.0,1245.016322,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1245.016322,8.0,1723.553817,2.0,Travel from node 8 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1723.553817,2.0,1753.553817,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1753.553817,2.0,1920.396861,5.0,Travel from node 2 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1920.396861,5.0,1950.396861,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1950.396861,5.0,2310.800623,1.0,Travel from node 5 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2310.800623,1.0,2354.950992,1.0,Idle for  44 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,2354.950992,1.0,2384.950992,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2384.950992,1.0,2444.950992,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,2444.950992,1.0,2474.950992,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,2474.950992,1.0,3037.61494,7.0,Travel from node 1 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3037.61494,7.0,3067.61494,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,3067.61494,7.0,3812.151837,9.0,Travel from node 7 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,3812.151837,9.0,3848.505552,9.0,Idle for  36 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,3848.505552,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:04:08,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,66.891247,0.0,140.986039,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,140.986039,0.0,357.591385,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,357.591385,4.0,370.373878,4.0,Land at UAV customer 4,Traveling
