problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121616676866, 104, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 3418.518556 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,5.573999,8.0,1947.886611,8.0,Idle for 1942 seconds at node 8,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,1274.77915,5.0,Travel from node 0 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1274.77915,5.0,1334.77915,5.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1334.77915,5.0,1364.77915,5.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1364.77915,5.0,1424.77915,5.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1424.77915,5.0,1484.77915,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1484.77915,5.0,1514.77915,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,1514.77915,5.0,1942.312612,8.0,Travel from node 5 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1942.312612,8.0,1947.886611,8.0,Idle for   6 seconds,Idle
1.0,Truck,Truck is stationary with no UAVs on board,1947.886611,8.0,1977.886611,8.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1977.886611,8.0,2037.886611,8.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,2037.886611,8.0,2067.886611,8.0,Dropping off package to Customer 8,Making Delivery
