problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121616676866, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 3244.417763 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,180.0,0.0,866.304482,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,866.304482,7.0,896.304482,7.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,896.304482,7.0,926.304482,7.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,926.304482,7.0,986.304482,7.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,986.304482,7.0,1016.304482,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1016.304482,7.0,1076.304482,7.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1076.304482,7.0,1106.304482,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1106.304482,7.0,1166.304482,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,1166.304482,7.0,1801.344117,5.0,Travel from node 7 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1801.344117,5.0,1831.344117,5.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1831.344117,5.0,1861.344117,5.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1861.344117,5.0,1891.344117,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1891.344117,5.0,1921.344117,5.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1921.344117,5.0,3244.417763,9.0,Travel from node 5 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3244.417763,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:54:04,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,183.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,183.695623,0.0,291.998296,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,291.998296,4.0,298.389543,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,298.389543,4.0,358.389543,4.0,Serving UAV customer 4,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,358.389543,4.0,362.085166,4.0,Takeoff from UAV customer 4,Traveling
2.0,UAV,UAV travels empty,362.085166,4.0,695.040142,7.0,Fly to truck at customer 7,Traveling
2.0,UAV,UAV is stationary without a parcel,695.040142,7.0,979.913235,7.0,Idle above rendezvous location (customer 7),Idle
2.0,UAV,UAV taking off or landing with no parcels,979.913235,7.0,986.304482,7.0,Land at truck rendezvous location (customer 7),Traveling
2.0,UAV,UAV is stationary without a parcel,986.304482,7.0,1016.304482,7.0,Recovered by truck at customer 7,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1106.304482,7.0,1166.304482,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1166.304482,7.0,1170.000105,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,1170.000105,7.0,1587.298473,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1587.298473,6.0,1593.68972,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,1593.68972,6.0,1653.68972,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1653.68972,6.0,1657.385343,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,1657.385343,6.0,1823.847487,5.0,Fly to truck at customer 5,Traveling
2.0,UAV,UAV is stationary without a parcel,1823.847487,5.0,1884.95287,5.0,Idle above rendezvous location (customer 5),Idle
2.0,UAV,UAV taking off or landing with no parcels,1884.95287,5.0,1891.344117,5.0,Land at truck rendezvous location (customer 5),Traveling
2.0,UAV,UAV is stationary without a parcel,1891.344117,5.0,1921.344117,5.0,Recovered by truck at customer 5,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,1016.304482,7.0,1076.304482,7.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1076.304482,7.0,1080.000105,7.0,Takeoff from truck at Customer 7,Traveling
3.0,UAV,UAV travels with parcel,1080.000105,7.0,1399.874746,2.0,Fly to UAV customer 2,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1399.874746,2.0,1406.265993,2.0,Land at UAV customer 2,Traveling
3.0,UAV,UAV is stationary with a parcel,1406.265993,2.0,1466.265993,2.0,Serving UAV customer 2,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1466.265993,2.0,1469.961616,2.0,Takeoff from UAV customer 2,Traveling
3.0,UAV,UAV travels empty,1469.961616,2.0,1531.51734,5.0,Fly to truck at customer 5,Traveling
