problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121616676866, 102, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 3402.234680 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,1125.016322,8.0,Travel from node 0 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1125.016322,8.0,1155.016322,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,1155.016322,8.0,1215.016322,8.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,1215.016322,8.0,1245.016322,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1245.016322,8.0,1305.016322,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1305.016322,8.0,1715.288237,5.0,Travel from node 8 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1715.288237,5.0,1745.288237,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1745.288237,5.0,1775.288237,5.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1775.288237,5.0,1835.288237,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,1835.288237,5.0,1865.288237,5.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1865.288237,5.0,1925.288237,5.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,1925.288237,5.0,2567.697783,7.0,Travel from node 5 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2567.697783,7.0,2597.697783,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2597.697783,7.0,2627.697783,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2627.697783,7.0,2657.697783,7.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2657.697783,7.0,3402.23468,9.0,Travel from node 7 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3402.23468,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:56:42,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,1245.016322,8.0,1305.016322,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1305.016322,8.0,1308.711945,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV travels with parcel,1308.711945,8.0,1459.036213,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,1459.036213,2.0,1465.427459,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,1465.427459,2.0,1525.427459,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1525.427459,2.0,1529.123082,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,1529.123082,2.0,1590.678806,5.0,Fly to truck at customer 5,Traveling
2.0,UAV,UAV is stationary without a parcel,1590.678806,5.0,1738.89699,5.0,Idle above rendezvous location (customer 5),Idle
2.0,UAV,UAV taking off or landing with no parcels,1738.89699,5.0,1745.288237,5.0,Land at truck rendezvous location (customer 5),Traveling
2.0,UAV,UAV is stationary without a parcel,1745.288237,5.0,1775.288237,5.0,Recovered by truck at customer 5,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,1775.288237,5.0,1835.288237,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,1835.288237,5.0,1838.98386,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV travels with parcel,1838.98386,5.0,2189.572358,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2189.572358,3.0,2195.963604,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,2195.963604,3.0,2255.963604,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2255.963604,3.0,2259.659227,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,2259.659227,3.0,2408.998245,7.0,Fly to truck at customer 7,Traveling
2.0,UAV,UAV is stationary without a parcel,2408.998245,7.0,2591.306536,7.0,Idle above rendezvous location (customer 7),Idle
2.0,UAV,UAV taking off or landing with no parcels,2591.306536,7.0,2597.697783,7.0,Land at truck rendezvous location (customer 7),Traveling
2.0,UAV,UAV is stationary without a parcel,2597.697783,7.0,2627.697783,7.0,Recovered by truck at customer 7,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,63.695623,0.0,171.998296,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,171.998296,4.0,178.389543,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,178.389543,4.0,238.389543,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,238.389543,4.0,242.085166,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,242.085166,4.0,579.569518,8.0,Fly to truck at customer 8,Traveling
3.0,UAV,UAV is stationary without a parcel,579.569518,8.0,1118.625075,8.0,Idle above rendezvous location (customer 8),Idle
3.0,UAV,UAV taking off or landing with no parcels,1118.625075,8.0,1125.016322,8.0,Land at truck rendezvous location (customer 8),Traveling
3.0,UAV,UAV is stationary without a parcel,1125.016322,8.0,1155.016322,8.0,Recovered by truck at customer 8,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,1155.016322,8.0,1215.016322,8.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,1215.016322,8.0,1218.711945,8.0,Takeoff from truck at Customer 8,Traveling
3.0,UAV,UAV travels with parcel,1218.711945,8.0,1386.150471,1.0,Fly to UAV customer 1,Traveling
3.0,UAV,UAV taking off or landing with a parcel,1386.150471,1.0,1392.541717,1.0,Land at UAV customer 1,Traveling
3.0,UAV,UAV is stationary with a parcel,1392.541717,1.0,1452.541717,1.0,Serving UAV customer 1,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,1452.541717,1.0,1456.237341,1.0,Takeoff from UAV customer 1,Traveling
3.0,UAV,UAV travels empty,1456.237341,1.0,1575.805644,5.0,Fly to truck at customer 5,Traveling
3.0,UAV,UAV is stationary without a parcel,1575.805644,5.0,1828.89699,5.0,Idle above rendezvous location (customer 5),Idle
3.0,UAV,UAV taking off or landing with no parcels,1828.89699,5.0,1835.288237,5.0,Land at truck rendezvous location (customer 5),Traveling
