problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121616676866, 101, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 4328.005621 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,686.304482,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,686.304482,7.0,746.304482,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,746.304482,7.0,776.304482,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,776.304482,7.0,1202.626885,3.0,Travel from node 7 to node 3,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1202.626885,3.0,1232.626885,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,1232.626885,3.0,1262.626885,3.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1262.626885,3.0,2200.083708,5.0,Travel from node 3 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2200.083708,5.0,2230.083708,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,2230.083708,5.0,2391.58293,2.0,Travel from node 5 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2391.58293,2.0,2421.58293,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2421.58293,2.0,2481.58293,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,2481.58293,2.0,2977.381972,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2977.381972,8.0,3007.381972,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,3007.381972,8.0,3037.381972,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3037.381972,8.0,4041.533335,4.0,Travel from node 8 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,4041.533335,4.0,4071.533335,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,4071.533335,4.0,4328.005621,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,4328.005621,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:12:08,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,686.304482,7.0,746.304482,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,746.304482,7.0,750.000105,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,750.000105,7.0,919.937699,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,919.937699,1.0,926.328946,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,926.328946,1.0,986.328946,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,986.328946,1.0,990.024569,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,990.024569,1.0,1223.685618,3.0,Fly to truck at customer 3,Traveling
2.0,UAV,UAV is stationary without a parcel,1223.685618,3.0,1226.235638,3.0,Idle above rendezvous location (customer 3),Idle
2.0,UAV,UAV taking off or landing with no parcels,1226.235638,3.0,1232.626885,3.0,Land at truck rendezvous location (customer 3),Traveling
2.0,UAV,UAV is stationary without a parcel,1232.626885,3.0,1262.626885,3.0,Recovered by truck at customer 3,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,2421.58293,2.0,2481.58293,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2481.58293,2.0,2485.278553,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,2485.278553,2.0,2600.23283,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2600.23283,6.0,2606.624076,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,2606.624076,6.0,2666.624076,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2666.624076,6.0,2670.3197,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,2670.3197,6.0,2935.566709,8.0,Fly to truck at customer 8,Traveling
2.0,UAV,UAV is stationary without a parcel,2935.566709,8.0,2970.990725,8.0,Idle above rendezvous location (customer 8),Idle
2.0,UAV,UAV taking off or landing with no parcels,2970.990725,8.0,2977.381972,8.0,Land at truck rendezvous location (customer 8),Traveling
2.0,UAV,UAV is stationary without a parcel,2977.381972,8.0,3007.381972,8.0,Recovered by truck at customer 8,UAV Recovery
