problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121616676866, 101, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 4148.230143 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,978.710994,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,978.710994,3.0,1008.710994,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1008.710994,3.0,1435.033397,7.0,Travel from node 3 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1435.033397,7.0,1465.033397,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1465.033397,7.0,2100.073032,5.0,Travel from node 7 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2100.073032,5.0,2130.073032,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2130.073032,5.0,2190.073032,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2190.073032,5.0,2250.073032,5.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2250.073032,5.0,2310.073032,5.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,2310.073032,5.0,2737.606494,8.0,Travel from node 5 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,2737.606494,8.0,2767.606494,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2767.606494,8.0,2797.606494,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,2797.606494,8.0,2827.606494,8.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,2827.606494,8.0,2857.606494,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2857.606494,8.0,3861.757857,4.0,Travel from node 8 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3861.757857,4.0,3891.757857,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,3891.757857,4.0,4148.230143,9.0,Travel from node 4 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,4148.230143,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 1:09:08,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,2130.073032,5.0,2190.073032,5.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,2190.073032,5.0,2193.768655,5.0,Takeoff from truck at Customer 5,Traveling
2.0,UAV,UAV travels with parcel,2193.768655,5.0,2255.324379,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,2255.324379,2.0,2261.715625,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,2261.715625,2.0,2577.195357,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,2577.195357,2.0,2580.89098,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,2580.89098,2.0,2731.215247,8.0,Fly to truck at customer 8,Traveling
2.0,UAV,UAV taking off or landing with no parcels,2731.215247,8.0,2737.606494,8.0,Land at truck rendezvous location (customer 8),Traveling
2.0,UAV,UAV is stationary without a parcel,2737.606494,8.0,2767.606494,8.0,Recovered by truck at customer 8,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,2250.073032,5.0,2310.073032,5.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,2310.073032,5.0,2313.768655,5.0,Takeoff from truck at Customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,2313.768655,5.0,2319.419224,5.0,Idle at initial takeoff (node 5),Idle
3.0,UAV,UAV travels with parcel,2319.419224,5.0,2485.881368,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,2485.881368,6.0,2492.272615,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,2492.272615,6.0,2552.272615,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,2552.272615,6.0,2555.968238,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,2555.968238,6.0,2821.215247,8.0,Fly to truck at customer 8,Traveling
3.0,UAV,UAV taking off or landing with no parcels,2821.215247,8.0,2827.606494,8.0,Land at truck rendezvous location (customer 8),Traveling
3.0,UAV,UAV is stationary without a parcel,2827.606494,8.0,2857.606494,8.0,Recovered by truck at customer 8,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,2190.073032,5.0,2250.073032,5.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,2250.073032,5.0,2253.768655,5.0,Takeoff from truck at Customer 5,Traveling
4.0,UAV,UAV travels with parcel,2253.768655,5.0,2373.336959,1.0,Fly to UAV customer 1,Traveling
4.0,UAV,UAV taking off or landing with a parcel,2373.336959,1.0,2379.728206,1.0,Land at UAV customer 1,Traveling
4.0,UAV,UAV is stationary with a parcel,2379.728206,1.0,2620.081099,1.0,Serving UAV customer 1,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,2620.081099,1.0,2623.776722,1.0,Takeoff from UAV customer 1,Traveling
4.0,UAV,UAV travels empty,2623.776722,1.0,2791.215247,8.0,Fly to truck at customer 8,Traveling
4.0,UAV,UAV taking off or landing with no parcels,2791.215247,8.0,2797.606494,8.0,Land at truck rendezvous location (customer 8),Traveling
4.0,UAV,UAV is stationary without a parcel,2797.606494,8.0,2827.606494,8.0,Recovered by truck at customer 8,UAV Recovery
