problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T121616676866, 103, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 4634.770829 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,978.710994,3.0,Travel from node 0 to node 3,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,14.223475,2.0,2728.348138,2.0,Idle for 2714 seconds at node 2,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,978.710994,3.0,1008.710994,3.0,Dropping off package to Customer 3,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,1008.710994,3.0,1068.710994,3.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,1068.710994,3.0,2006.167817,5.0,Travel from node 3 to node 5,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2006.167817,5.0,2036.167817,5.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,2036.167817,5.0,2096.167817,5.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,2096.167817,5.0,2462.625441,5.0,Idle for 366 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,2462.625441,5.0,2492.625441,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2492.625441,5.0,2552.625441,5.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,2552.625441,5.0,2714.124663,2.0,Travel from node 5 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,2714.124663,2.0,2728.348138,2.0,Idle for  14 seconds,Idle
1.0,Truck,Truck is stationary with UAV(s) on board,2728.348138,2.0,2758.348138,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,2758.348138,2.0,2788.348138,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,2788.348138,2.0,3284.14718,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,3284.14718,8.0,3314.14718,8.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,3314.14718,8.0,3344.14718,8.0,Dropping off package to Customer 8,Making Delivery
