problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122004631179, 103, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1148.451832 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,184.793146,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,184.793146,6.0,244.793146,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,244.793146,6.0,274.793146,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,274.793146,6.0,334.793146,6.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,334.793146,6.0,507.180075,7.0,Travel from node 6 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,507.180075,7.0,537.180075,7.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,537.180075,7.0,597.180075,7.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,597.180075,7.0,627.180075,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,627.180075,7.0,758.138481,8.0,Travel from node 7 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,758.138481,8.0,788.138481,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,788.138481,8.0,848.138481,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,848.138481,8.0,878.138481,8.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,878.138481,8.0,908.138481,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,908.138481,8.0,1088.451832,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1088.451832,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:08,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,184.793146,6.0,244.793146,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,244.793146,6.0,251.684393,6.0,Takeoff from truck at Customer 6,Traveling
