problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122004631179, 103, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1148.451832 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,240.0,0.0,Idle at depot for 240 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,240.0,0.0,364.793146,6.0,Travel from node 0 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,364.793146,6.0,394.793146,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,394.793146,6.0,567.180075,7.0,Travel from node 6 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,567.180075,7.0,597.180075,7.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,597.180075,7.0,657.180075,7.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,657.180075,7.0,687.180075,7.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,687.180075,7.0,717.180075,7.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,717.180075,7.0,747.180075,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,747.180075,7.0,878.138481,8.0,Travel from node 7 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,878.138481,8.0,908.138481,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,908.138481,8.0,938.138481,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,938.138481,8.0,1118.451832,9.0,Travel from node 8 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1118.451832,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:38,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,126.891247,0.0,163.057685,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,163.057685,0.0,371.32237,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,371.32237,1.0,384.104863,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,384.104863,1.0,444.104863,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,444.104863,1.0,450.996109,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,450.996109,1.0,644.397582,7.0,Fly to truck at customer 7,Traveling
2.0,UAV,UAV taking off or landing with no parcels,644.397582,7.0,657.180075,7.0,Land at truck rendezvous location (customer 7),Traveling
2.0,UAV,UAV is stationary without a parcel,657.180075,7.0,687.180075,7.0,Recovered by truck at customer 7,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,180.0,0.0,240.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,240.0,0.0,246.891246,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV is stationary with a parcel,246.891246,0.0,457.246354,0.0,Idle at initial takeoff (node 0),Idle
3.0,UAV,UAV travels with parcel,457.246354,0.0,660.442904,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,660.442904,5.0,673.225397,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,673.225397,5.0,733.225397,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,733.225397,5.0,740.116644,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,740.116644,5.0,895.355988,8.0,Fly to truck at customer 8,Traveling
3.0,UAV,UAV taking off or landing with no parcels,895.355988,8.0,908.138481,8.0,Land at truck rendezvous location (customer 8),Traveling
3.0,UAV,UAV is stationary without a parcel,908.138481,8.0,938.138481,8.0,Recovered by truck at customer 8,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
