problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122004631179, 104, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1148.451772 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,239.99994,0.0,Idle at depot for 240 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,239.99994,0.0,420.313291,8.0,Travel from node 0 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,420.313291,8.0,450.313291,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,450.313291,8.0,581.271697,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,581.271697,7.0,611.271697,7.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,611.271697,7.0,641.271697,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,641.271697,7.0,701.271697,7.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,701.271697,7.0,873.658626,6.0,Travel from node 7 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,873.658626,6.0,903.658626,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,903.658626,6.0,933.658626,6.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,933.658626,6.0,1058.451772,9.0,Travel from node 6 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1058.451772,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:17:38,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,179.99994,0.0,239.99994,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,239.99994,0.0,246.891187,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,246.891187,0.0,579.466169,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,579.466169,0.0,787.730854,1.0,Fly to UAV customer 1,Traveling
2.0,UAV,UAV taking off or landing with a parcel,787.730854,1.0,800.513347,1.0,Land at UAV customer 1,Traveling
2.0,UAV,UAV is stationary with a parcel,800.513347,1.0,860.513347,1.0,Serving UAV customer 1,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,860.513347,1.0,867.404594,1.0,Takeoff from UAV customer 1,Traveling
2.0,UAV,UAV travels empty,867.404594,1.0,1075.669279,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1075.669279,9.0,1088.451772,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1088.451772,9.0,1118.451772,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,126.891247,0.0,223.79624,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,223.79624,4.0,236.578734,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,236.578734,4.0,296.578734,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,296.578734,4.0,303.46998,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,303.46998,4.0,504.952897,7.0,Fly to truck at customer 7,Traveling
3.0,UAV,UAV is stationary without a parcel,504.952897,7.0,568.489204,7.0,Idle above rendezvous location (customer 7),Idle
3.0,UAV,UAV taking off or landing with no parcels,568.489204,7.0,581.271697,7.0,Land at truck rendezvous location (customer 7),Traveling
3.0,UAV,UAV is stationary without a parcel,581.271697,7.0,611.271697,7.0,Recovered by truck at customer 7,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,641.271697,7.0,701.271697,7.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,701.271697,7.0,708.162944,7.0,Takeoff from truck at Customer 7,Traveling
3.0,UAV,UAV travels with parcel,708.162944,7.0,842.606021,2.0,Fly to UAV customer 2,Traveling
3.0,UAV,UAV taking off or landing with a parcel,842.606021,2.0,855.388514,2.0,Land at UAV customer 2,Traveling
3.0,UAV,UAV is stationary with a parcel,855.388514,2.0,915.388514,2.0,Serving UAV customer 2,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,915.388514,2.0,922.279761,2.0,Takeoff from UAV customer 2,Traveling
3.0,UAV,UAV travels empty,922.279761,2.0,1027.620752,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1027.620752,9.0,1045.669279,9.0,Idle above depot location,Idle
3.0,UAV,UAV taking off or landing with no parcels,1045.669279,9.0,1058.451772,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1058.451772,9.0,1088.451772,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,119.99994,0.0,179.99994,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,179.99994,0.0,186.891187,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV is stationary with a parcel,186.891187,0.0,619.602438,0.0,Idle at initial takeoff (node 0),Idle
4.0,UAV,UAV travels with parcel,619.602438,0.0,822.798989,5.0,Fly to UAV customer 5,Traveling
4.0,UAV,UAV taking off or landing with a parcel,822.798989,5.0,835.581482,5.0,Land at UAV customer 5,Traveling
4.0,UAV,UAV is stationary with a parcel,835.581482,5.0,895.581482,5.0,Serving UAV customer 5,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,895.581482,5.0,902.472729,5.0,Takeoff from UAV customer 5,Traveling
4.0,UAV,UAV travels empty,902.472729,5.0,1105.669279,9.0,Fly to depot,Traveling
4.0,UAV,UAV taking off or landing with no parcels,1105.669279,9.0,1118.451772,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,1118.451772,9.0,1148.451772,9.0,Recovered at depot,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
5.0,UAV,UAV travels with parcel,66.891247,0.0,320.070403,3.0,Fly to UAV customer 3,Traveling
5.0,UAV,UAV taking off or landing with a parcel,320.070403,3.0,332.852896,3.0,Land at UAV customer 3,Traveling
5.0,UAV,UAV is stationary with a parcel,332.852896,3.0,392.852896,3.0,Serving UAV customer 3,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,392.852896,3.0,399.744143,3.0,Takeoff from UAV customer 3,Traveling
5.0,UAV,UAV travels empty,399.744143,3.0,591.376807,6.0,Fly to truck at customer 6,Traveling
5.0,UAV,UAV is stationary without a parcel,591.376807,6.0,890.876133,6.0,Idle above rendezvous location (customer 6),Idle
5.0,UAV,UAV taking off or landing with no parcels,890.876133,6.0,903.658626,6.0,Land at truck rendezvous location (customer 6),Traveling
5.0,UAV,UAV is stationary without a parcel,903.658626,6.0,933.658626,6.0,Recovered by truck at customer 6,UAV Recovery
