problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122004631179, 104, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 1158.083469 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,289.582912,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,289.582912,2.0,319.582912,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,319.582912,2.0,399.944988,8.0,Travel from node 2 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,399.944988,8.0,429.944988,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,429.944988,8.0,459.944988,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,459.944988,8.0,519.944988,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,519.944988,8.0,549.944988,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,549.944988,8.0,609.944988,8.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,609.944988,8.0,740.903394,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,740.903394,7.0,770.903394,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,770.903394,7.0,943.290323,6.0,Travel from node 7 to node 6,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,943.290323,6.0,973.290323,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,973.290323,6.0,1003.290323,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,1003.290323,6.0,1128.083469,9.0,Travel from node 6 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1128.083469,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:48,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,126.891247,0.0,128.543733,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,128.543733,0.0,225.448727,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,225.448727,4.0,238.23122,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,238.23122,4.0,298.23122,4.0,Serving UAV customer 4,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,298.23122,4.0,305.122467,4.0,Takeoff from UAV customer 4,Traveling
2.0,UAV,UAV travels empty,305.122467,4.0,417.162495,8.0,Fly to truck at customer 8,Traveling
