problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T122004631179, 102, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1148.451832 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,120.0,0.0,300.313351,8.0,Travel from node 0 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,300.313351,8.0,330.313351,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,330.313351,8.0,360.313351,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,360.313351,8.0,420.313351,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,420.313351,8.0,551.271757,7.0,Travel from node 8 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,551.271757,7.0,581.271757,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,581.271757,7.0,753.658686,6.0,Travel from node 7 to node 6,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,753.658686,6.0,813.658686,6.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,813.658686,6.0,843.658686,6.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,843.658686,6.0,903.658686,6.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,903.658686,6.0,933.658686,6.0,Dropping off package to Customer 6,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,933.658686,6.0,1058.451832,9.0,Travel from node 6 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1058.451832,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:17:38,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,123.695623,0.0,172.14812,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,172.14812,4.0,178.539367,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,178.539367,4.0,238.539367,4.0,Serving UAV customer 4,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,238.539367,4.0,242.23499,4.0,Takeoff from UAV customer 4,Traveling
2.0,UAV,UAV travels empty,242.23499,4.0,298.255004,8.0,Fly to truck at customer 8,Traveling
2.0,UAV,UAV is stationary without a parcel,298.255004,8.0,323.922104,8.0,Idle above rendezvous location (customer 8),Idle
2.0,UAV,UAV taking off or landing with no parcels,323.922104,8.0,330.313351,8.0,Land at truck rendezvous location (customer 8),Traveling
2.0,UAV,UAV is stationary without a parcel,330.313351,8.0,360.313351,8.0,Recovered by truck at customer 8,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,360.313351,8.0,420.313351,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,420.313351,8.0,424.008974,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV travels with parcel,424.008974,8.0,501.628646,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,501.628646,5.0,508.019893,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,508.019893,5.0,568.019893,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,568.019893,5.0,571.715516,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,571.715516,5.0,671.539502,6.0,Fly to truck at customer 6,Traveling
2.0,UAV,UAV is stationary without a parcel,671.539502,6.0,807.267439,6.0,Idle above rendezvous location (customer 6),Idle
2.0,UAV,UAV taking off or landing with no parcels,807.267439,6.0,813.658686,6.0,Land at truck rendezvous location (customer 6),Traveling
2.0,UAV,UAV is stationary without a parcel,813.658686,6.0,843.658686,6.0,Recovered by truck at customer 6,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,843.658686,6.0,903.658686,6.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,903.658686,6.0,907.354309,6.0,Takeoff from truck at Customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,907.354309,6.0,915.74997,6.0,Idle at initial takeoff (node 6),Idle
2.0,UAV,UAV travels with parcel,915.74997,6.0,959.30322,2.0,Fly to UAV customer 2,Traveling
2.0,UAV,UAV taking off or landing with a parcel,959.30322,2.0,965.694466,2.0,Land at UAV customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,965.694466,2.0,1025.694466,2.0,Serving UAV customer 2,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1025.694466,2.0,1029.39009,2.0,Takeoff from UAV customer 2,Traveling
2.0,UAV,UAV travels empty,1029.39009,2.0,1082.060585,9.0,Fly to depot,Traveling
2.0,UAV,UAV taking off or landing with no parcels,1082.060585,9.0,1088.451832,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1088.451832,9.0,1118.451832,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,753.658686,6.0,813.658686,6.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,813.658686,6.0,817.354309,6.0,Takeoff from truck at Customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,817.354309,6.0,819.567805,6.0,Idle at initial takeoff (node 6),Idle
3.0,UAV,UAV travels with parcel,819.567805,6.0,915.384137,3.0,Fly to UAV customer 3,Traveling
3.0,UAV,UAV taking off or landing with a parcel,915.384137,3.0,921.775384,3.0,Land at UAV customer 3,Traveling
3.0,UAV,UAV is stationary with a parcel,921.775384,3.0,981.775384,3.0,Serving UAV customer 3,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,981.775384,3.0,985.471007,3.0,Takeoff from UAV customer 3,Traveling
3.0,UAV,UAV travels empty,985.471007,3.0,1112.060585,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1112.060585,9.0,1118.451832,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1118.451832,9.0,1148.451832,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,63.695623,0.0,167.827966,1.0,Fly to UAV customer 1,Traveling
4.0,UAV,UAV taking off or landing with a parcel,167.827966,1.0,174.219212,1.0,Land at UAV customer 1,Traveling
4.0,UAV,UAV is stationary with a parcel,174.219212,1.0,234.219212,1.0,Serving UAV customer 1,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,234.219212,1.0,237.914836,1.0,Takeoff from UAV customer 1,Traveling
4.0,UAV,UAV travels empty,237.914836,1.0,342.047178,9.0,Fly to depot,Traveling
4.0,UAV,UAV is stationary without a parcel,342.047178,9.0,1052.060585,9.0,Idle above depot location,Idle
4.0,UAV,UAV taking off or landing with no parcels,1052.060585,9.0,1058.451832,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,1058.451832,9.0,1088.451832,9.0,Recovered at depot,UAV Recovery
