problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131306913055, 102, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1098.861197 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,179.999926,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,179.999926,0.0,358.61023,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,358.61023,2.0,388.61023,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,388.61023,2.0,418.61023,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,418.61023,2.0,478.61023,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,478.61023,2.0,508.61023,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,508.61023,2.0,605.378802,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,605.378802,1.0,635.378802,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,635.378802,1.0,665.378802,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,665.378802,1.0,725.378802,1.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,725.378802,1.0,755.378802,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,755.378802,1.0,815.378802,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,815.378802,1.0,1038.861197,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1038.861197,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:17:18,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,126.027032,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,126.027032,4.0,132.418278,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,132.418278,4.0,192.418278,4.0,Serving UAV customer 4,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,192.418278,4.0,196.113902,4.0,Takeoff from UAV customer 4,Traveling
2.0,UAV,UAV travels empty,196.113902,4.0,261.479594,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV is stationary without a parcel,261.479594,2.0,352.218983,2.0,Idle above rendezvous location (customer 2),Idle
