problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131306913055, 102, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1098.861269 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,239.999998,0.0,Idle at depot for 240 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,239.999998,0.0,418.610302,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,418.610302,2.0,448.610302,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,448.610302,2.0,545.378874,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,545.378874,1.0,575.378874,1.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,575.378874,1.0,635.378874,1.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,635.378874,1.0,665.378874,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,665.378874,1.0,695.378874,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,695.378874,1.0,755.378874,1.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,755.378874,1.0,978.861269,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,978.861269,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:16:18,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,123.695623,0.0,851.002095,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,851.002095,0.0,906.692624,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,906.692624,8.0,913.08387,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,913.08387,8.0,973.08387,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,973.08387,8.0,976.779494,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,976.779494,8.0,1032.470023,9.0,Fly to depot,Traveling
