problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131306913055, 104, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 1177.924210 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck travels with UAV(s) on board,0.0,0.0,35.122008,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,35.122008,7.0,95.122008,7.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,95.122008,7.0,125.122008,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,125.122008,7.0,290.265069,4.0,Travel from node 7 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,290.265069,4.0,320.265069,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,320.265069,4.0,340.658904,8.0,Travel from node 4 to node 8,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,340.658904,8.0,370.658904,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,370.658904,8.0,400.658904,8.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,400.658904,8.0,460.658904,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,460.658904,8.0,622.766042,2.0,Travel from node 8 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,622.766042,2.0,652.766042,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,652.766042,2.0,749.534614,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,749.534614,1.0,779.534614,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,779.534614,1.0,1009.441516,5.0,Travel from node 1 to node 5,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1009.441516,5.0,1039.441516,5.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,1039.441516,5.0,1069.441516,5.0,Dropping off package to Customer 5,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,1069.441516,5.0,1177.92421,9.0,Travel from node 5 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1177.92421,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:19:37,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,35.122008,7.0,95.122008,7.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,95.122008,7.0,102.013255,7.0,Takeoff from truck at Customer 7,Traveling
2.0,UAV,UAV travels with parcel,102.013255,7.0,225.657377,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,225.657377,6.0,238.43987,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,238.43987,6.0,327.895962,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,327.895962,6.0,334.787209,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,334.787209,6.0,357.876411,8.0,Fly to truck at customer 8,Traveling
2.0,UAV,UAV taking off or landing with no parcels,357.876411,8.0,370.658904,8.0,Land at truck rendezvous location (customer 8),Traveling
2.0,UAV,UAV is stationary without a parcel,370.658904,8.0,400.658904,8.0,Recovered by truck at customer 8,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,400.658904,8.0,460.658904,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,460.658904,8.0,467.550151,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV travels with parcel,467.550151,8.0,690.91821,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,690.91821,3.0,703.700703,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,703.700703,3.0,763.700703,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,763.700703,3.0,770.59195,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,770.59195,3.0,903.435581,5.0,Fly to truck at customer 5,Traveling
2.0,UAV,UAV is stationary without a parcel,903.435581,5.0,996.659023,5.0,Idle above rendezvous location (customer 5),Idle
2.0,UAV,UAV taking off or landing with no parcels,996.659023,5.0,1009.441516,5.0,Land at truck rendezvous location (customer 5),Traveling
2.0,UAV,UAV is stationary without a parcel,1009.441516,5.0,1039.441516,5.0,Recovered by truck at customer 5,UAV Recovery
