problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131306913055, 101, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1098.860920 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,180.0,0.0,358.610304,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,358.610304,2.0,388.610304,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,388.610304,2.0,418.610304,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,418.610304,2.0,515.378876,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,515.378876,1.0,545.378876,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,545.378876,1.0,575.378876,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,575.378876,1.0,635.378876,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,635.378876,1.0,695.378876,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,695.378876,1.0,725.378876,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,725.378852,1.0,785.378852,1.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,785.378525,1.0,1008.86092,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1008.86092,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:16:48,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,63.695623,0.0,135.81309,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,135.81309,3.0,142.204336,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,142.204336,3.0,202.204336,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,202.204336,3.0,205.89996,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,205.89996,3.0,330.753516,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV is stationary without a parcel,330.753516,2.0,382.219057,2.0,Idle above rendezvous location (customer 2),Idle
2.0,UAV,UAV taking off or landing with no parcels,382.219057,2.0,388.610304,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,388.610304,2.0,418.610304,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,635.378876,1.0,695.378876,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,695.378876,1.0,699.074499,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,699.074499,1.0,802.413787,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,802.413787,6.0,808.805033,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,808.805033,6.0,868.805033,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,868.805033,6.0,872.500657,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,872.500657,6.0,939.34213,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,939.34213,9.0,1062.469673,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1062.469673,9.0,1068.86092,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1068.86092,9.0,1098.86092,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,183.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,183.695623,0.0,220.750556,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,220.750556,5.0,227.141802,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,227.141802,5.0,287.141802,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,287.141802,5.0,290.837426,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,290.837426,5.0,369.550311,1.0,Fly to truck at customer 1,Traveling
3.0,UAV,UAV is stationary without a parcel,369.550311,1.0,538.987629,1.0,Idle above rendezvous location (customer 1),Idle
3.0,UAV,UAV taking off or landing with no parcels,538.987629,1.0,545.378876,1.0,Land at truck rendezvous location (customer 1),Traveling
3.0,UAV,UAV is stationary without a parcel,545.378876,1.0,575.378876,1.0,Recovered by truck at customer 1,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,575.378876,1.0,635.378876,1.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,635.378876,1.0,639.074499,1.0,Takeoff from truck at Customer 1,Traveling
3.0,UAV,UAV is stationary with a parcel,639.074499,1.0,770.792065,1.0,Idle at initial takeoff (node 1),Idle
3.0,UAV,UAV travels with parcel,770.792065,1.0,870.051395,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,870.051395,4.0,876.442641,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,876.442641,4.0,936.442641,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,936.442641,4.0,940.138265,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,940.138265,4.0,1002.469673,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1002.469673,9.0,1008.86092,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1008.86092,9.0,1038.86092,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,123.695623,0.0,138.417337,7.0,Fly to UAV customer 7,Traveling
4.0,UAV,UAV taking off or landing with a parcel,138.417337,7.0,144.808583,7.0,Land at UAV customer 7,Traveling
4.0,UAV,UAV is stationary with a parcel,144.808583,7.0,204.808583,7.0,Serving UAV customer 7,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,204.808583,7.0,208.504206,7.0,Takeoff from UAV customer 7,Traveling
4.0,UAV,UAV travels empty,208.504206,7.0,297.141162,1.0,Fly to truck at customer 1,Traveling
4.0,UAV,UAV is stationary without a parcel,297.141162,1.0,688.987629,1.0,Idle above rendezvous location (customer 1),Idle
4.0,UAV,UAV taking off or landing with no parcels,688.987629,1.0,695.378876,1.0,Land at truck rendezvous location (customer 1),Traveling
4.0,UAV,UAV is stationary without a parcel,695.378876,1.0,725.378876,1.0,Recovered by truck at customer 1,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,725.378852,1.0,785.378852,1.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,785.378852,1.0,789.074475,1.0,Takeoff from truck at Customer 1,Traveling
4.0,UAV,UAV is stationary with a parcel,789.074475,1.0,812.86743,1.0,Idle at initial takeoff (node 1),Idle
4.0,UAV,UAV travels with parcel,812.86743,1.0,906.692274,8.0,Fly to UAV customer 8,Traveling
4.0,UAV,UAV taking off or landing with a parcel,906.692274,8.0,913.083521,8.0,Land at UAV customer 8,Traveling
4.0,UAV,UAV is stationary with a parcel,913.083521,8.0,973.083521,8.0,Serving UAV customer 8,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,973.083521,8.0,976.779144,8.0,Takeoff from UAV customer 8,Traveling
4.0,UAV,UAV travels empty,976.779144,8.0,1032.469673,9.0,Fly to depot,Traveling
4.0,UAV,UAV taking off or landing with no parcels,1032.469673,9.0,1038.86092,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,1038.86092,9.0,1068.86092,9.0,Recovered at depot,UAV Recovery
