problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131306913055, 102, 3600.000000, mFSTSP IP, 1, 1, True, True 

Objective Function Value: 1123.017009 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,60.0,0.0,95.122008,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,95.122008,7.0,125.122008,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,125.122008,7.0,290.265069,4.0,Travel from node 7 to node 4,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,290.265069,4.0,320.265069,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,320.265069,4.0,350.265069,4.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,350.265069,4.0,370.658904,8.0,Travel from node 4 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,370.658904,8.0,400.658904,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,400.658904,8.0,460.658904,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,460.658904,8.0,622.766042,2.0,Travel from node 8 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,622.766042,2.0,652.766042,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,652.766042,2.0,682.766042,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,682.766042,2.0,742.766042,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,742.766042,2.0,839.534614,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,839.534614,1.0,869.534614,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,869.534614,1.0,1093.017009,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1093.017009,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:18:13,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,63.695623,0.0,107.467226,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,107.467226,0.0,144.522158,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,144.522158,5.0,150.913405,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,150.913405,5.0,210.913405,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,210.913405,5.0,214.609028,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,214.609028,5.0,313.873822,4.0,Fly to truck at customer 4,Traveling
2.0,UAV,UAV taking off or landing with no parcels,313.873822,4.0,320.265069,4.0,Land at truck rendezvous location (customer 4),Traveling
2.0,UAV,UAV is stationary without a parcel,320.265069,4.0,350.265069,4.0,Recovered by truck at customer 4,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,400.658904,8.0,460.658904,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,460.658904,8.0,464.354527,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV travels with parcel,464.354527,8.0,475.899128,6.0,Fly to UAV customer 6,Traveling
2.0,UAV,UAV taking off or landing with a parcel,475.899128,6.0,482.290375,6.0,Land at UAV customer 6,Traveling
2.0,UAV,UAV is stationary with a parcel,482.290375,6.0,542.290375,6.0,Serving UAV customer 6,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,542.290375,6.0,545.985998,6.0,Takeoff from UAV customer 6,Traveling
2.0,UAV,UAV travels empty,545.985998,6.0,615.440834,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV is stationary without a parcel,615.440834,2.0,646.374795,2.0,Idle above rendezvous location (customer 2),Idle
2.0,UAV,UAV taking off or landing with no parcels,646.374795,2.0,652.766042,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,652.766042,2.0,682.766042,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,682.766042,2.0,742.766042,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,742.766042,2.0,746.461665,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,746.461665,2.0,871.315222,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,871.315222,3.0,877.706468,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,877.706468,3.0,937.706468,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,937.706468,3.0,941.402092,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,941.402092,3.0,1013.519558,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1013.519558,9.0,1086.625762,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1086.625762,9.0,1093.017009,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1093.017009,9.0,1123.017009,9.0,Recovered at depot,UAV Recovery
