problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131306913055, 103, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1098.861271 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,180.0,0.0,358.610304,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,358.610304,2.0,388.610304,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,388.610304,2.0,448.610304,2.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,448.610304,2.0,478.610304,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,478.610304,2.0,538.610304,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,538.610304,2.0,635.378876,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,635.378876,1.0,665.378876,1.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,665.378876,1.0,695.378876,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,695.378876,1.0,755.378876,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,755.378876,1.0,785.378876,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,785.378876,1.0,1008.861271,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1008.861271,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:16:48,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,126.891247,0.0,222.21234,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,222.21234,0.0,296.322205,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,296.322205,5.0,309.104698,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,309.104698,5.0,400.375852,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,400.375852,5.0,407.267098,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,407.267098,5.0,564.692868,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV is stationary without a parcel,564.692868,1.0,652.596383,1.0,Idle above rendezvous location (customer 1),Idle
2.0,UAV,UAV taking off or landing with no parcels,652.596383,1.0,665.378876,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,665.378876,1.0,695.378876,1.0,Recovered by truck at customer 1,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,695.378876,1.0,755.378876,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,755.378876,1.0,762.270122,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,762.270122,1.0,939.544033,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,939.544033,7.0,952.326526,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,952.326526,7.0,1012.326526,7.0,Serving UAV customer 7,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,1012.326526,7.0,1019.217773,7.0,Takeoff from UAV customer 7,Traveling
2.0,UAV,UAV travels empty,1019.217773,7.0,1048.661199,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1048.661199,9.0,1056.078778,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1056.078778,9.0,1068.861271,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1068.861271,9.0,1098.861271,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,66.891247,0.0,178.272305,8.0,Fly to UAV customer 8,Traveling
3.0,UAV,UAV taking off or landing with a parcel,178.272305,8.0,191.054798,8.0,Land at UAV customer 8,Traveling
3.0,UAV,UAV is stationary with a parcel,191.054798,8.0,251.054798,8.0,Serving UAV customer 8,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,251.054798,8.0,257.946044,8.0,Takeoff from UAV customer 8,Traveling
3.0,UAV,UAV travels empty,257.946044,8.0,377.924296,2.0,Fly to truck at customer 2,Traveling
3.0,UAV,UAV is stationary without a parcel,377.924296,2.0,435.827811,2.0,Idle above rendezvous location (customer 2),Idle
3.0,UAV,UAV taking off or landing with no parcels,435.827811,2.0,448.610304,2.0,Land at truck rendezvous location (customer 2),Traveling
3.0,UAV,UAV is stationary without a parcel,448.610304,2.0,478.610304,2.0,Recovered by truck at customer 2,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,478.610304,2.0,538.610304,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,538.610304,2.0,545.501551,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV travels with parcel,545.501551,2.0,684.411222,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,684.411222,6.0,697.193715,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,697.193715,6.0,757.193715,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,757.193715,6.0,764.084962,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,764.084962,6.0,897.767908,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,897.767908,9.0,1026.078778,9.0,Idle above depot location,Idle
3.0,UAV,UAV taking off or landing with no parcels,1026.078778,9.0,1038.861271,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1038.861271,9.0,1068.861271,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,186.891247,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV travels with parcel,186.891247,0.0,311.554063,4.0,Fly to UAV customer 4,Traveling
4.0,UAV,UAV taking off or landing with a parcel,311.554063,4.0,324.336557,4.0,Land at UAV customer 4,Traveling
4.0,UAV,UAV is stationary with a parcel,324.336557,4.0,384.336557,4.0,Serving UAV customer 4,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,384.336557,4.0,391.227803,4.0,Takeoff from UAV customer 4,Traveling
4.0,UAV,UAV travels empty,391.227803,4.0,589.746463,1.0,Fly to truck at customer 1,Traveling
4.0,UAV,UAV is stationary without a parcel,589.746463,1.0,622.596383,1.0,Idle above rendezvous location (customer 1),Idle
