problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131306913055, 104, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1098.861251 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,180.0,0.0,358.610304,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,358.610305,2.0,388.610305,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,388.610284,2.0,418.610284,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,418.610284,2.0,478.610284,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,478.610284,2.0,508.610284,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,508.610284,2.0,568.610284,2.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,568.610284,2.0,598.610284,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,598.610284,2.0,658.610284,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,658.610284,2.0,755.378856,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,755.378856,1.0,785.378856,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,785.378856,1.0,1008.861251,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1008.861251,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:16:48,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,66.891247,0.0,141.001112,5.0,Fly to UAV customer 5,Traveling
2.0,UAV,UAV taking off or landing with a parcel,141.001112,5.0,153.783605,5.0,Land at UAV customer 5,Traveling
2.0,UAV,UAV is stationary with a parcel,153.783605,5.0,213.783605,5.0,Serving UAV customer 5,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,213.783605,5.0,220.674851,5.0,Takeoff from UAV customer 5,Traveling
2.0,UAV,UAV travels empty,220.674851,5.0,365.573095,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV is stationary without a parcel,365.573095,2.0,375.827791,2.0,Idle above rendezvous location (customer 2),Idle
2.0,UAV,UAV taking off or landing with no parcels,375.827791,2.0,388.610284,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,388.610284,2.0,418.610284,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,418.610284,2.0,478.610284,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,478.610284,2.0,485.501531,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,485.501531,2.0,735.208644,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,735.208644,3.0,747.991137,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,747.991137,3.0,807.991137,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,807.991137,3.0,814.882384,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,814.882384,3.0,959.117317,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,959.117317,9.0,996.078758,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,996.078758,9.0,1008.861251,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1008.861251,9.0,1038.861251,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,186.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,186.891247,0.0,216.334673,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,216.334673,7.0,229.117166,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,229.117166,7.0,289.117166,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,289.117166,7.0,296.008413,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,296.008413,7.0,424.235236,2.0,Fly to truck at customer 2,Traveling
3.0,UAV,UAV is stationary without a parcel,424.235236,2.0,555.827791,2.0,Idle above rendezvous location (customer 2),Idle
3.0,UAV,UAV taking off or landing with no parcels,555.827791,2.0,568.610284,2.0,Land at truck rendezvous location (customer 2),Traveling
3.0,UAV,UAV is stationary without a parcel,568.610284,2.0,598.610284,2.0,Recovered by truck at customer 2,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,598.610284,2.0,658.610284,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,658.610284,2.0,665.501531,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV travels with parcel,665.501531,2.0,796.232915,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,796.232915,4.0,809.015408,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,809.015408,4.0,869.015408,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,869.015408,4.0,875.906655,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,875.906655,4.0,1000.569472,9.0,Fly to depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1000.569472,9.0,1056.078758,9.0,Idle above depot location,Idle
3.0,UAV,UAV taking off or landing with no parcels,1056.078758,9.0,1068.861251,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1068.861251,9.0,1098.861251,9.0,Recovered at depot,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,126.891247,0.0,Takeoff from Depot,Traveling
4.0,UAV,UAV is stationary with a parcel,126.891247,0.0,154.794742,0.0,Idle at initial takeoff (node 0),Idle
4.0,UAV,UAV travels with parcel,154.794742,0.0,266.1758,8.0,Fly to UAV customer 8,Traveling
4.0,UAV,UAV taking off or landing with a parcel,266.1758,8.0,278.958293,8.0,Land at UAV customer 8,Traveling
4.0,UAV,UAV is stationary with a parcel,278.958293,8.0,338.958293,8.0,Serving UAV customer 8,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,338.958293,8.0,345.84954,8.0,Takeoff from UAV customer 8,Traveling
4.0,UAV,UAV travels empty,345.84954,8.0,465.827791,2.0,Fly to truck at customer 2,Traveling
4.0,UAV,UAV taking off or landing with no parcels,465.827791,2.0,478.610284,2.0,Land at truck rendezvous location (customer 2),Traveling
4.0,UAV,UAV is stationary without a parcel,478.610284,2.0,508.610284,2.0,Recovered by truck at customer 2,UAV Recovery
4.0,UAV,UAV is stationary with a parcel,508.610284,2.0,568.610284,2.0,Prepare to launch from truck,UAV Launch
4.0,UAV,UAV taking off or landing with a parcel,568.610284,2.0,575.501531,2.0,Takeoff from truck at Customer 2,Traveling
4.0,UAV,UAV is stationary with a parcel,575.501531,2.0,673.812401,2.0,Idle at initial takeoff (node 2),Idle
4.0,UAV,UAV travels with parcel,673.812401,2.0,812.722072,6.0,Fly to UAV customer 6,Traveling
4.0,UAV,UAV taking off or landing with a parcel,812.722072,6.0,825.504565,6.0,Land at UAV customer 6,Traveling
4.0,UAV,UAV is stationary with a parcel,825.504565,6.0,885.504565,6.0,Serving UAV customer 6,Making Delivery
4.0,UAV,UAV taking off or landing with no parcels,885.504565,6.0,892.395812,6.0,Takeoff from UAV customer 6,Traveling
4.0,UAV,UAV travels empty,892.395812,6.0,1026.078758,9.0,Fly to depot,Traveling
4.0,UAV,UAV taking off or landing with no parcels,1026.078758,9.0,1038.861251,9.0,Land at depot,Traveling
4.0,UAV,UAV is stationary without a parcel,1038.861251,9.0,1068.861251,9.0,Recovered at depot,UAV Recovery
