problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131306913055, 101, 3600.000000, mFSTSP IP, 4, 1, True, True 

Objective Function Value: 1098.861259 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,180.0,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,180.0,0.0,358.610304,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,358.610304,2.0,388.610304,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,388.610304,2.0,418.610304,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,418.610292,2.0,448.610292,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,448.610292,2.0,508.610292,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,508.610292,2.0,605.378864,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,605.378864,1.0,635.378864,1.0,Retrieving UAV 5,UAV Recovery
1.0,Truck,Truck is stationary with UAV(s) on board,635.378864,1.0,665.378864,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,665.378864,1.0,725.378864,1.0,Launching UAV 5,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,725.378864,1.0,785.378864,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with UAV(s) on board,785.378864,1.0,1008.861259,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,1008.861259,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:16:48,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,63.695623,0.0,196.452533,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,196.452533,0.0,252.143062,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,252.143062,8.0,258.534308,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,258.534308,8.0,318.534308,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,318.534308,8.0,322.229931,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,322.229931,8.0,382.219057,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV taking off or landing with no parcels,382.219057,2.0,388.610303,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,388.610304,2.0,418.610304,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,448.610292,2.0,508.610292,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,508.610292,2.0,512.305915,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV travels with parcel,512.305915,2.0,637.159472,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,637.159472,3.0,643.550718,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,643.550718,3.0,703.550718,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,703.550718,3.0,707.246342,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,707.246342,3.0,779.363808,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,779.363808,9.0,1032.470012,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1032.470012,9.0,1038.861259,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1038.861259,9.0,1068.861259,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,123.695623,0.0,190.537097,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,190.537097,6.0,196.928343,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,196.928343,6.0,256.928343,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,256.928343,6.0,260.623966,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,260.623966,6.0,330.078802,2.0,Fly to truck at customer 2,Traveling
3.0,UAV,UAV is stationary without a parcel,330.078802,2.0,352.219057,2.0,Idle above rendezvous location (customer 2),Idle
3.0,UAV,UAV taking off or landing with no parcels,352.219057,2.0,358.610304,2.0,Land at truck rendezvous location (customer 2),Traveling
3.0,UAV,UAV is stationary without a parcel,358.610304,2.0,388.610304,2.0,Recovered by truck at customer 2,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,725.378864,1.0,785.378864,1.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,785.378864,1.0,789.074487,1.0,Takeoff from truck at Customer 1,Traveling
3.0,UAV,UAV is stationary with a parcel,789.074487,1.0,830.792404,1.0,Idle at initial takeoff (node 1),Idle
3.0,UAV,UAV travels with parcel,830.792404,1.0,930.051734,4.0,Fly to UAV customer 4,Traveling
3.0,UAV,UAV taking off or landing with a parcel,930.051734,4.0,936.442981,4.0,Land at UAV customer 4,Traveling
3.0,UAV,UAV is stationary with a parcel,936.442981,4.0,996.442981,4.0,Serving UAV customer 4,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,996.442981,4.0,1000.138604,4.0,Takeoff from UAV customer 4,Traveling
3.0,UAV,UAV travels empty,1000.138604,4.0,1062.470012,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1062.470012,9.0,1068.861259,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1068.861259,9.0,1098.861259,9.0,Recovered at depot,UAV Recovery
5.0,UAV,UAV is stationary with a parcel,120.0,0.0,180.0,0.0,Prepare to launch from truck,UAV Launch
5.0,UAV,UAV taking off or landing with a parcel,180.0,0.0,183.695623,0.0,Takeoff from Depot,Traveling
5.0,UAV,UAV is stationary with a parcel,183.695623,0.0,413.13293,0.0,Idle at initial takeoff (node 0),Idle
5.0,UAV,UAV travels with parcel,413.13293,0.0,450.187863,5.0,Fly to UAV customer 5,Traveling
5.0,UAV,UAV taking off or landing with a parcel,450.187863,5.0,456.57911,5.0,Land at UAV customer 5,Traveling
5.0,UAV,UAV is stationary with a parcel,456.57911,5.0,516.579109,5.0,Serving UAV customer 5,Making Delivery
5.0,UAV,UAV taking off or landing with no parcels,516.579109,5.0,520.274732,5.0,Takeoff from UAV customer 5,Traveling
5.0,UAV,UAV travels empty,520.274732,5.0,598.987617,1.0,Fly to truck at customer 1,Traveling
5.0,UAV,UAV taking off or landing with no parcels,598.987617,1.0,605.378864,1.0,Land at truck rendezvous location (customer 1),Traveling
