problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131306913055, 101, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 1098.861271 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,120.0,0.0,Idle at depot for 120 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,120.0,0.0,298.610304,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,298.610304,2.0,328.610304,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,328.610304,2.0,388.610304,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,388.610304,2.0,418.610304,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,418.610304,2.0,478.610304,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,478.610304,2.0,508.610304,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,508.610304,2.0,605.378876,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,605.378876,1.0,635.378876,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,635.378876,1.0,665.378876,1.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,665.378876,1.0,725.378876,1.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,725.378876,1.0,755.378876,1.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,755.378876,1.0,815.378876,1.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,815.378876,1.0,1038.861271,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1038.861271,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:17:18,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,63.695623,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV is stationary with a parcel,63.695623,0.0,94.435087,0.0,Idle at initial takeoff (node 0),Idle
2.0,UAV,UAV travels with parcel,94.435087,0.0,156.766496,4.0,Fly to UAV customer 4,Traveling
2.0,UAV,UAV taking off or landing with a parcel,156.766496,4.0,163.157742,4.0,Land at UAV customer 4,Traveling
2.0,UAV,UAV is stationary with a parcel,163.157742,4.0,223.157742,4.0,Serving UAV customer 4,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,223.157742,4.0,226.853365,4.0,Takeoff from UAV customer 4,Traveling
2.0,UAV,UAV travels empty,226.853365,4.0,292.219057,2.0,Fly to truck at customer 2,Traveling
2.0,UAV,UAV taking off or landing with no parcels,292.219057,2.0,298.610304,2.0,Land at truck rendezvous location (customer 2),Traveling
2.0,UAV,UAV is stationary without a parcel,298.610304,2.0,328.610304,2.0,Recovered by truck at customer 2,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,328.610304,2.0,388.610304,2.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,388.610304,2.0,392.305927,2.0,Takeoff from truck at Customer 2,Traveling
2.0,UAV,UAV is stationary with a parcel,392.305927,2.0,405.086789,2.0,Idle at initial takeoff (node 2),Idle
2.0,UAV,UAV travels with parcel,405.086789,2.0,465.075915,8.0,Fly to UAV customer 8,Traveling
2.0,UAV,UAV taking off or landing with a parcel,465.075915,8.0,471.467162,8.0,Land at UAV customer 8,Traveling
2.0,UAV,UAV is stationary with a parcel,471.467162,8.0,531.467162,8.0,Serving UAV customer 8,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,531.467162,8.0,535.162785,8.0,Takeoff from UAV customer 8,Traveling
2.0,UAV,UAV travels empty,535.162785,8.0,628.987629,1.0,Fly to truck at customer 1,Traveling
2.0,UAV,UAV taking off or landing with no parcels,628.987629,1.0,635.378876,1.0,Land at truck rendezvous location (customer 1),Traveling
2.0,UAV,UAV is stationary without a parcel,635.378876,1.0,665.378876,1.0,Recovered by truck at customer 1,UAV Recovery
2.0,UAV,UAV is stationary with a parcel,665.378876,1.0,725.378876,1.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,725.378876,1.0,729.074499,1.0,Takeoff from truck at Customer 1,Traveling
2.0,UAV,UAV travels with parcel,729.074499,1.0,870.373735,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,870.373735,3.0,876.764982,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,876.764982,3.0,936.764982,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,936.764982,3.0,940.460605,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,940.460605,3.0,1012.578071,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1012.578071,9.0,1032.470024,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1032.470024,9.0,1038.861271,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1038.861271,9.0,1068.861271,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,60.0,0.0,120.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,120.0,0.0,123.695623,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV is stationary with a parcel,123.695623,0.0,202.628133,0.0,Idle at initial takeoff (node 0),Idle
3.0,UAV,UAV travels with parcel,202.628133,0.0,239.683066,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,239.683066,5.0,246.074312,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,246.074312,5.0,306.074312,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,306.074312,5.0,309.769936,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,309.769936,5.0,382.219057,2.0,Fly to truck at customer 2,Traveling
3.0,UAV,UAV taking off or landing with no parcels,382.219057,2.0,388.610304,2.0,Land at truck rendezvous location (customer 2),Traveling
3.0,UAV,UAV is stationary without a parcel,388.610304,2.0,418.610304,2.0,Recovered by truck at customer 2,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,418.610304,2.0,478.610304,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,478.610304,2.0,482.305927,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV travels with parcel,482.305927,2.0,546.419339,7.0,Fly to UAV customer 7,Traveling
3.0,UAV,UAV taking off or landing with a parcel,546.419339,7.0,552.810586,7.0,Land at UAV customer 7,Traveling
3.0,UAV,UAV is stationary with a parcel,552.810586,7.0,612.810586,7.0,Serving UAV customer 7,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,612.810586,7.0,616.506209,7.0,Takeoff from UAV customer 7,Traveling
3.0,UAV,UAV travels empty,616.506209,7.0,705.143164,1.0,Fly to truck at customer 1,Traveling
3.0,UAV,UAV is stationary without a parcel,705.143164,1.0,718.987629,1.0,Idle above rendezvous location (customer 1),Idle
3.0,UAV,UAV taking off or landing with no parcels,718.987629,1.0,725.378876,1.0,Land at truck rendezvous location (customer 1),Traveling
3.0,UAV,UAV is stationary without a parcel,725.378876,1.0,755.378876,1.0,Recovered by truck at customer 1,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,755.378876,1.0,815.378876,1.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,815.378876,1.0,819.074499,1.0,Takeoff from truck at Customer 1,Traveling
3.0,UAV,UAV is stationary with a parcel,819.074499,1.0,822.202394,1.0,Idle at initial takeoff (node 1),Idle
3.0,UAV,UAV travels with parcel,822.202394,1.0,925.541681,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,925.541681,6.0,931.932928,6.0,Land at UAV customer 6,Traveling
