problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131306913055, 103, 3600.000000, mFSTSP IP, 3, 1, True, True 

Objective Function Value: 1098.861269 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with no UAVs on board,0.0,0.0,179.999998,0.0,Idle at depot for 180 seconds,Idle
1.0,Truck,Truck travels with no UAVs on board,179.999998,0.0,358.610302,2.0,Travel from node 0 to node 2,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,358.610302,2.0,388.610302,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck is stationary with no UAVs on board,388.610302,2.0,418.610302,2.0,Retrieving UAV 2,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,418.610302,2.0,478.610302,2.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,478.610302,2.0,508.610302,2.0,Retrieving UAV 4,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,508.610302,2.0,568.610302,2.0,Launching UAV 4,UAV Launch
1.0,Truck,Truck is stationary with no UAVs on board,568.610302,2.0,598.610302,2.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck is stationary with no UAVs on board,598.610302,2.0,658.610302,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck travels with no UAVs on board,658.610302,2.0,755.378874,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,755.378874,1.0,785.378874,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,785.378874,1.0,1008.861269,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1008.861269,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:16:48,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,59.999998,0.0,119.999998,0.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,119.999998,0.0,126.891244,0.0,Takeoff from Depot,Traveling
2.0,UAV,UAV travels with parcel,126.891244,0.0,156.334671,7.0,Fly to UAV customer 7,Traveling
2.0,UAV,UAV taking off or landing with a parcel,156.334671,7.0,169.117164,7.0,Land at UAV customer 7,Traveling
2.0,UAV,UAV is stationary with a parcel,169.117164,7.0,229.117164,7.0,Serving UAV customer 7,Making Delivery
