problemName, vehicleFileID, cutoffTime, problemTypeString, numUAVs, numTrucks, requireTruckAtDepot, requireDriver 
20170608T131306913055, 104, 3600.000000, mFSTSP IP, 2, 1, True, True 

Objective Function Value: 1123.017009 

Assignments: 
vehicleID,vehicleType,activityType,startTime,startNode,endTime,endNode,Description,Status
1.0,Truck,Truck is stationary with UAV(s) on board,0.0,0.0,60.0,0.0,Idle at depot for  60 seconds,Idle
1.0,Truck,Truck travels with UAV(s) on board,60.0,0.0,95.122008,7.0,Travel from node 0 to node 7,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,95.122008,7.0,125.122008,7.0,Dropping off package to Customer 7,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,125.122008,7.0,290.265069,4.0,Travel from node 7 to node 4,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,290.265069,4.0,320.265069,4.0,Dropping off package to Customer 4,Making Delivery
1.0,Truck,Truck travels with UAV(s) on board,320.265069,4.0,340.658904,8.0,Travel from node 4 to node 8,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,340.658904,8.0,400.658904,8.0,Launching UAV 2,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,400.658904,8.0,430.658904,8.0,Dropping off package to Customer 8,Making Delivery
1.0,Truck,Truck is stationary with UAV(s) on board,430.658904,8.0,460.658904,8.0,Retrieving UAV 3,UAV Recovery
1.0,Truck,Truck travels with UAV(s) on board,460.658904,8.0,622.766042,2.0,Travel from node 8 to node 2,Traveling
1.0,Truck,Truck is stationary with UAV(s) on board,622.766042,2.0,682.766042,2.0,Launching UAV 3,UAV Launch
1.0,Truck,Truck is stationary with UAV(s) on board,682.766042,2.0,712.766042,2.0,Dropping off package to Customer 2,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,712.766042,2.0,809.534614,1.0,Travel from node 2 to node 1,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,809.534614,1.0,839.534614,1.0,Dropping off package to Customer 1,Making Delivery
1.0,Truck,Truck travels with no UAVs on board,839.534614,1.0,1063.017009,9.0,Travel from node 1 to node 9,Traveling
1.0,Truck,Truck is stationary with no UAVs on board,1063.017009,9.0,-1.0,9.0,Arrived at the Depot.  Total Time = 0:17:43,Vehicle Tasks Complete
2.0,UAV,UAV is stationary with a parcel,340.658904,8.0,400.658904,8.0,Prepare to launch from truck,UAV Launch
2.0,UAV,UAV taking off or landing with a parcel,400.658904,8.0,407.550151,8.0,Takeoff from truck at Customer 8,Traveling
2.0,UAV,UAV travels with parcel,407.550151,8.0,630.91821,3.0,Fly to UAV customer 3,Traveling
2.0,UAV,UAV taking off or landing with a parcel,630.91821,3.0,643.700703,3.0,Land at UAV customer 3,Traveling
2.0,UAV,UAV is stationary with a parcel,643.700703,3.0,703.700703,3.0,Serving UAV customer 3,Making Delivery
2.0,UAV,UAV taking off or landing with no parcels,703.700703,3.0,710.59195,3.0,Takeoff from UAV customer 3,Traveling
2.0,UAV,UAV travels empty,710.59195,3.0,854.826883,9.0,Fly to depot,Traveling
2.0,UAV,UAV is stationary without a parcel,854.826883,9.0,1080.234516,9.0,Idle above depot location,Idle
2.0,UAV,UAV taking off or landing with no parcels,1080.234516,9.0,1093.017009,9.0,Land at depot,Traveling
2.0,UAV,UAV is stationary without a parcel,1093.017009,9.0,1123.017009,9.0,Recovered at depot,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,0.0,0.0,60.0,0.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,60.0,0.0,66.891247,0.0,Takeoff from Depot,Traveling
3.0,UAV,UAV travels with parcel,66.891247,0.0,141.001112,5.0,Fly to UAV customer 5,Traveling
3.0,UAV,UAV taking off or landing with a parcel,141.001112,5.0,153.783605,5.0,Land at UAV customer 5,Traveling
3.0,UAV,UAV is stationary with a parcel,153.783605,5.0,225.867249,5.0,Serving UAV customer 5,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,225.867249,5.0,232.758496,5.0,Takeoff from UAV customer 5,Traveling
3.0,UAV,UAV travels empty,232.758496,5.0,417.876411,8.0,Fly to truck at customer 8,Traveling
3.0,UAV,UAV taking off or landing with no parcels,417.876411,8.0,430.658904,8.0,Land at truck rendezvous location (customer 8),Traveling
3.0,UAV,UAV is stationary without a parcel,430.658904,8.0,460.658904,8.0,Recovered by truck at customer 8,UAV Recovery
3.0,UAV,UAV is stationary with a parcel,622.766042,2.0,682.766042,2.0,Prepare to launch from truck,UAV Launch
3.0,UAV,UAV taking off or landing with a parcel,682.766042,2.0,689.657289,2.0,Takeoff from truck at Customer 2,Traveling
3.0,UAV,UAV travels with parcel,689.657289,2.0,828.56696,6.0,Fly to UAV customer 6,Traveling
3.0,UAV,UAV taking off or landing with a parcel,828.56696,6.0,841.349453,6.0,Land at UAV customer 6,Traveling
3.0,UAV,UAV is stationary with a parcel,841.349453,6.0,909.660323,6.0,Serving UAV customer 6,Making Delivery
3.0,UAV,UAV taking off or landing with no parcels,909.660323,6.0,916.551569,6.0,Takeoff from UAV customer 6,Traveling
3.0,UAV,UAV travels empty,916.551569,6.0,1050.234516,9.0,Fly to depot,Traveling
3.0,UAV,UAV taking off or landing with no parcels,1050.234516,9.0,1063.017009,9.0,Land at depot,Traveling
3.0,UAV,UAV is stationary without a parcel,1063.017009,9.0,1093.017009,9.0,Recovered at depot,UAV Recovery
